HINDUNILVR,231.25,2008-10-15 13:26:28,2172774,239.95,240.90,231.00,238.80,-3.16
SIEMENS,302.25,2008-10-15 13:26:28,242340,312.20,317.80,296.00,315.30,-4.14
ONGC,845.00,2008-10-15 13:26:28,1316259,874.00,880.00,845.00,881.55,-4.15
RPOWER,121.00,2008-10-15 13:26:28,2528466,121.15,126.60,120.40,125.60,-3.66
CHAMBLFERT,39.45,2008-10-15 13:26:28,6873966,40.00,41.40,39.00,42.15,-6.41
TATAMOTORS,284.75,2008-10-15 13:26:28,654340,297.50,304.00,282.00,299.45,-4.91
ICICIBANK,413.00,2008-10-15 13:26:28,6294970,437.70,437.70,411.20,449.55,-8.13
SBIN,1488.70,2008-10-15 13:26:28,1578050,1455.00,1537.00,1455.00,1528.35,-2.59
NTPC,169.85,2008-10-15 13:26:28,4619853,171.25,175.40,168.90,174.70,-2.78
ZEEL,148.25,2008-10-15 13:26:28,1003181,159.60,160.00,145.25,161.05,-7.95
IDEA,71.10,2008-10-15 13:26:28,2866988,74.95,76.20,70.20,76.35,-6.88
RCOM,237.00,2008-10-15 13:26:28,4594535,258.00,265.00,236.40,268.10,-11.60
CIPLA,194.75,2008-10-15 13:26:28,1066180,196.20,196.30,193.05,198.15,-1.72
PNB,488.15,2008-10-15 13:26:28,778891,481.00,499.85,481.00,491.60,-0.70
LT,899.80,2008-10-15 13:26:28,3676366,1000.00,1000.00,890.00,1005.10,-10.48
TATASTEEL,280.45,2008-10-15 13:26:28,2750576,298.05,298.05,275.25,304.95,-8.03
BHARTIARTL,719.90,2008-10-15 13:26:28,2918303,758.70,758.70,715.25,766.60,-6.09
TCS,570.75,2008-10-15 13:26:28,661668,585.00,588.65,563.50,592.70,-3.70
ITC,162.25,2008-10-15 13:26:28,5089582,167.50,167.50,158.50,168.95,-3.97
DLF,303.80,2008-10-15 13:26:28,2701211,305.00,310.80,299.30,311.15,-2.36
BHEL,1390.90,2008-10-15 13:26:28,1391950,1468.70,1475.00,1365.65,1495.65,-7.00
GAIL,259.00,2008-10-15 13:26:28,751729,255.00,263.85,250.10,255.50,1.37
MARUTI,674.55,2008-10-15 13:26:28,560372,705.00,713.00,668.25,719.75,-6.28
GRASIM,1483.00,2008-10-15 13:26:28,38562,1455.00,1520.00,1437.00,1502.50,-1.30
RANBAXY,277.90,2008-10-15 13:27:28,1314447,280.00,286.80,271.00,280.75,-1.02
BPCL,348.60,2008-10-15 13:27:28,283574,347.90,358.70,347.30,348.45,0.04
TECHM,389.90,2008-10-15 13:27:28,46171,421.10,422.50,384.10,435.20,-10.41
GTL,177.10,2008-10-15 13:27:28,118965,178.00,179.50,173.00,177.85,-0.42
RELIANCE,1548.00,2008-10-15 13:27:28,1882839,1590.05,1599.70,1545.00,1621.05,-4.51
HCL-INSYS,94.00,2008-10-15 13:27:28,47371,95.20,98.90,92.10,96.20,-2.29
RELINFRA,549.50,2008-10-15 13:27:28,1877201,610.05,620.00,548.20,633.00,-13.19
HINDUNILVR,230.45,2008-10-15 13:27:28,2194744,239.95,240.90,230.20,238.80,-3.50
ZEEL,148.10,2008-10-15 13:27:28,1004155,159.60,160.00,145.25,161.05,-8.04
NATIONALUM,325.75,2008-10-15 13:27:28,285402,335.05,346.00,324.00,345.00,-5.58
TATASTEEL,279.65,2008-10-15 13:27:28,2788218,298.05,298.05,275.25,304.95,-8.30
HCLTECH,159.60,2008-10-15 13:27:28,796188,163.00,163.80,154.00,164.00,-2.68
UNITECH,84.80,2008-10-15 13:27:28,3944894,83.40,88.25,83.40,88.70,-4.40
ABB,652.00,2008-10-15 13:27:28,169911,699.90,714.00,650.50,707.25,-7.81
POWERGRID,89.00,2008-10-15 13:27:28,1472933,88.80,90.45,87.60,89.30,-0.34
AMBUJACEM,63.30,2008-10-15 13:27:28,528933,64.10,66.40,62.55,64.95,-2.54
POLARIS,45.90,2008-10-15 13:27:28,336541,49.95,49.95,45.60,50.20,-8.57
HDFC,1711.90,2008-10-15 13:27:28,1809296,1799.00,1800.00,1708.00,1833.40,-6.63
WIPRO,285.50,2008-10-15 13:27:28,883807,280.10,294.40,280.10,291.70,-2.13
CAIRN,162.30,2008-10-15 13:27:28,1728041,179.50,179.50,160.25,182.50,-11.07
SAIL,105.05,2008-10-15 13:27:28,5109663,105.75,107.35,102.10,107.45,-2.23
HDFCBANK,1118.30,2008-10-15 13:27:28,899701,1115.00,1153.90,1110.00,1141.00,-1.99
TATAPOWER,786.00,2008-10-15 13:27:28,342251,800.00,827.00,783.70,831.15,-5.43
HEROHONDA,819.00,2008-10-15 13:27:28,267486,810.00,833.90,807.00,825.40,-0.78
TATACOMM,493.05,2008-10-15 13:27:28,544754,486.00,523.90,452.80,495.70,-0.53
ACC,552.50,2008-10-15 13:27:28,140706,542.45,564.00,536.00,553.90,-0.25
PNB,487.90,2008-10-15 13:27:28,779881,481.00,499.85,481.00,491.60,-0.75
HEXAWARE,25.00,2008-10-15 13:27:28,52498,25.00,25.50,25.00,25.55,-2.15
TATAMOTORS,284.70,2008-10-15 13:27:28,656704,297.50,304.00,282.00,299.45,-4.93
HINDALCO,79.75,2008-10-15 13:27:28,1125910,84.45,84.45,79.75,85.15,-6.34
SUZLON,104.50,2008-10-15 13:27:28,4815032,108.90,110.90,102.25,111.45,-6.24
OFSS,506.00,2008-10-15 13:27:28,16075,525.00,525.00,502.00,536.00,-5.60
STER,296.25,2008-10-15 13:27:28,1307022,320.00,328.80,290.35,325.25,-8.92
ONGC,843.65,2008-10-15 13:27:28,1329995,874.00,880.00,842.60,881.55,-4.30
PATNI,166.45,2008-10-15 13:27:28,142678,162.30,169.85,162.30,171.65,-3.03
M&M,488.25,2008-10-15 13:27:28,190091,490.55,507.90,488.25,507.70,-3.83
RPOWER,120.80,2008-10-15 13:27:28,2536837,121.15,126.60,120.40,125.60,-3.82
CHAMBLFERT,39.45,2008-10-15 13:27:28,6909142,40.00,41.40,39.00,42.15,-6.41
SBIN,1490.00,2008-10-15 13:27:28,1580509,1455.00,1537.00,1455.00,1528.35,-2.51
ICICIBANK,413.90,2008-10-15 13:27:28,6332074,437.70,437.70,411.20,449.55,-7.93
SUNPHARMA,1393.65,2008-10-15 13:27:28,279662,1361.25,1437.00,1335.15,1384.00,0.70
NTPC,169.65,2008-10-15 13:27:28,4630746,171.25,175.40,168.90,174.70,-2.89
SATYAMCOMP,275.25,2008-10-15 13:27:28,2148363,284.25,289.85,270.40,291.20,-5.48
IDEA,71.05,2008-10-15 13:27:28,2913312,74.95,76.20,70.20,76.35,-6.94
RPL,117.50,2008-10-15 13:27:28,4447484,119.95,122.30,117.50,121.30,-3.13
CIPLA,194.75,2008-10-15 13:27:28,1066230,196.20,196.30,193.05,198.15,-1.72
SIEMENS,302.00,2008-10-15 13:27:28,242889,312.20,317.80,296.00,315.30,-4.22
LT,900.00,2008-10-15 13:27:28,3695196,1000.00,1000.00,890.00,1005.10,-10.46
TCS,570.60,2008-10-15 13:27:28,661918,585.00,588.65,563.50,592.70,-3.73
CMC,352.20,2008-10-15 13:27:28,646,388.00,388.00,352.00,380.35,-7.40
RCOM,237.00,2008-10-15 13:27:28,4605357,258.00,265.00,236.40,268.10,-11.60
BHARTIARTL,719.90,2008-10-15 13:27:28,2927049,758.70,758.70,715.25,766.60,-6.09
SUBEX,56.50,2008-10-15 13:27:28,38258,58.50,59.00,55.70,59.70,-5.36
INFOSYSTCH,1328.50,2008-10-15 13:27:28,894712,1380.00,1380.00,1309.00,1397.95,-4.97
ROLTA,187.30,2008-10-15 13:27:28,821732,197.00,197.00,183.05,198.00,-5.40
ITC,162.00,2008-10-15 13:27:28,5093682,167.50,167.50,158.50,168.95,-4.11
DLF,303.50,2008-10-15 13:27:28,2708101,305.00,310.80,299.30,311.15,-2.46
MINDTREE,250.00,2008-10-15 13:27:28,70396,245.00,255.00,245.00,247.50,1.01
MARUTI,674.80,2008-10-15 13:27:28,560665,705.00,713.00,668.25,719.75,-6.25
BHEL,1393.55,2008-10-15 13:27:28,1403341,1468.70,1475.00,1365.65,1495.65,-6.83
EDUCOMP,2298.00,2008-10-15 13:27:28,287377,2399.00,2448.10,2295.00,2462.80,-6.69
FINANTECH,785.05,2008-10-15 13:27:28,95285,805.00,830.00,782.50,809.05,-2.97
GAIL,259.00,2008-10-15 13:27:28,757035,255.00,263.85,250.10,255.50,1.37
MOSERBAER,108.50,2008-10-15 13:27:28,1140165,121.90,121.90,107.65,124.35,-12.75
MPHASIS,163.00,2008-10-15 13:27:28,20357,167.80,169.70,160.60,170.20,-4.23
GRASIM,1484.80,2008-10-15 13:27:28,38575,1455.00,1520.00,1437.00,1502.50,-1.18
CHAMBLFERT,39.45,2008-10-15 13:28:28,6944697,40.00,41.40,39.00,42.15,-6.41
SUZLON,104.15,2008-10-15 13:29:28,4846613,108.90,110.90,102.25,111.45,-6.55
BPCL,348.20,2008-10-15 13:29:28,286375,347.90,358.70,347.30,348.45,-0.07
STER,296.85,2008-10-15 13:29:28,1310299,320.00,328.80,290.35,325.25,-8.73
HINDUNILVR,230.00,2008-10-15 13:29:28,2296855,239.95,240.90,229.50,238.80,-3.69
PNB,487.85,2008-10-15 13:29:28,784384,481.00,499.85,481.00,491.60,-0.76
HCLTECH,159.65,2008-10-15 13:29:28,798541,163.00,163.80,154.00,164.00,-2.65
RELIANCE,1548.80,2008-10-15 13:29:28,1912660,1590.05,1599.70,1544.10,1621.05,-4.46
BHARTIARTL,720.50,2008-10-15 13:29:28,2941748,758.70,758.70,715.25,766.60,-6.01
RELINFRA,549.70,2008-10-15 13:29:28,1913232,610.05,620.00,546.20,633.00,-13.16
NATIONALUM,325.90,2008-10-15 13:29:28,290187,335.05,346.00,324.00,345.00,-5.54
SBIN,1492.15,2008-10-15 13:29:28,1588107,1455.00,1537.00,1455.00,1528.35,-2.37
ABB,650.05,2008-10-15 13:29:28,172600,699.90,714.00,650.00,707.25,-8.09
TCS,570.50,2008-10-15 13:29:28,662422,585.00,588.65,563.50,592.70,-3.75
ONGC,845.00,2008-10-15 13:29:28,1339380,874.00,880.00,842.60,881.55,-4.15
TATASTEEL,281.65,2008-10-15 13:29:28,2810363,298.05,298.05,275.25,304.95,-7.64
AMBUJACEM,63.40,2008-10-15 13:29:28,530242,64.10,66.40,62.55,64.95,-2.39
SIEMENS,302.05,2008-10-15 13:29:28,244326,312.20,317.80,296.00,315.30,-4.20
HDFC,1718.80,2008-10-15 13:29:28,1814520,1799.00,1800.00,1708.00,1833.40,-6.25
WIPRO,285.15,2008-10-15 13:29:28,896920,280.10,294.40,280.10,291.70,-2.25
CAIRN,162.05,2008-10-15 13:29:28,1730397,179.50,179.50,160.25,182.50,-11.21
SAIL,105.30,2008-10-15 13:29:28,5121729,105.75,107.35,102.10,107.45,-2.00
HDFCBANK,1114.80,2008-10-15 13:29:28,908435,1115.00,1153.90,1110.00,1141.00,-2.30
RPL,117.85,2008-10-15 13:29:28,4511785,119.95,122.30,117.40,121.30,-2.84
HEROHONDA,820.00,2008-10-15 13:29:28,269115,810.00,833.90,807.00,825.40,-0.65
SATYAMCOMP,276.25,2008-10-15 13:29:28,2160848,284.25,289.85,270.40,291.20,-5.13
ACC,551.15,2008-10-15 13:29:28,140932,542.45,564.00,536.00,553.90,-0.50
RANBAXY,278.50,2008-10-15 13:29:28,1319940,280.00,286.80,271.00,280.75,-0.80
NTPC,169.65,2008-10-15 13:29:28,4650217,171.25,175.40,168.90,174.70,-2.89
TATACOMM,492.10,2008-10-15 13:29:28,549593,486.00,523.90,452.80,495.70,-0.73
M&M,488.10,2008-10-15 13:29:28,194811,490.55,507.90,488.10,507.70,-3.86
ZEEL,148.25,2008-10-15 13:29:28,1024025,159.60,160.00,145.25,161.05,-7.95
HINDALCO,79.75,2008-10-15 13:29:28,1146044,84.45,84.45,79.70,85.15,-6.34
UNITECH,84.80,2008-10-15 13:29:28,3959108,83.40,88.25,83.40,88.70,-4.40
CHAMBLFERT,39.75,2008-10-15 13:29:28,6971489,40.00,41.40,39.00,42.15,-5.69
RPOWER,121.35,2008-10-15 13:29:28,2557922,121.15,126.60,120.40,125.60,-3.38
ICICIBANK,414.05,2008-10-15 13:29:28,6385762,437.70,437.70,411.20,449.55,-7.90
TATAMOTORS,284.00,2008-10-15 13:29:28,669865,297.50,304.00,282.00,299.45,-5.16
IDEA,71.05,2008-10-15 13:29:28,2953219,74.95,76.20,70.20,76.35,-6.94
TATAPOWER,791.00,2008-10-15 13:29:28,344627,800.00,827.00,783.70,831.15,-4.83
MARUTI,675.80,2008-10-15 13:29:28,561386,705.00,713.00,668.25,719.75,-6.11
POWERGRID,89.05,2008-10-15 13:29:28,1488071,88.80,90.45,87.60,89.30,-0.28
CIPLA,194.75,2008-10-15 13:29:28,1066349,196.20,196.30,193.05,198.15,-1.72
RCOM,238.00,2008-10-15 13:29:28,4656027,258.00,265.00,236.40,268.10,-11.23
ITC,162.30,2008-10-15 13:29:28,5111928,167.50,167.50,158.50,168.95,-3.94
SUNPHARMA,1392.00,2008-10-15 13:29:28,280476,1361.25,1437.00,1335.15,1384.00,0.58
LT,903.60,2008-10-15 13:29:28,3717128,1000.00,1000.00,890.00,1005.10,-10.10
DLF,304.00,2008-10-15 13:29:28,2722067,305.00,310.80,299.30,311.15,-2.30
BHEL,1393.00,2008-10-15 13:29:28,1408636,1468.70,1475.00,1365.65,1495.65,-6.86
INFOSYSTCH,1332.50,2008-10-15 13:29:28,900504,1380.00,1380.00,1309.00,1397.95,-4.68
GAIL,259.90,2008-10-15 13:29:28,765608,255.00,263.85,250.10,255.50,1.72
GRASIM,1485.00,2008-10-15 13:29:28,38584,1455.00,1520.00,1437.00,1502.50,-1.16
STER,296.55,2008-10-15 13:30:28,1314401,320.00,328.80,290.35,325.25,-8.82
BPCL,349.00,2008-10-15 13:30:28,286962,347.90,358.70,347.30,348.45,0.16
ZEEL,148.10,2008-10-15 13:30:28,1024702,159.60,160.00,145.25,161.05,-8.04
MARUTI,676.80,2008-10-15 13:30:28,561807,705.00,713.00,668.25,719.75,-5.97
TATACOMM,493.15,2008-10-15 13:30:28,550135,486.00,523.90,452.80,495.70,-0.51
HCLTECH,159.75,2008-10-15 13:30:28,798861,163.00,163.80,154.00,164.00,-2.59
SUZLON,104.25,2008-10-15 13:30:28,4854254,108.90,110.90,102.25,111.45,-6.46
HINDUNILVR,230.25,2008-10-15 13:30:28,2340943,239.95,240.90,229.50,238.80,-3.58
RPOWER,121.70,2008-10-15 13:30:28,2571960,121.15,126.60,120.40,125.60,-3.11
NATIONALUM,328.85,2008-10-15 13:30:28,290960,335.05,346.00,324.00,345.00,-4.68
RANBAXY,278.85,2008-10-15 13:30:28,1325143,280.00,286.80,271.00,280.75,-0.68
ONGC,846.10,2008-10-15 13:30:28,1347154,874.00,880.00,842.60,881.55,-4.02
SATYAMCOMP,276.00,2008-10-15 13:30:28,2164288,284.25,289.85,270.40,291.20,-5.22
HDFC,1714.95,2008-10-15 13:30:28,1817668,1799.00,1800.00,1708.00,1833.40,-6.46
RELIANCE,1548.60,2008-10-15 13:30:28,1927923,1590.05,1599.70,1544.10,1621.05,-4.47
AMBUJACEM,63.40,2008-10-15 13:30:28,530526,64.10,66.40,62.55,64.95,-2.39
RELINFRA,554.00,2008-10-15 13:30:28,1948196,610.05,620.00,546.20,633.00,-12.48
ABB,654.95,2008-10-15 13:30:28,173178,699.90,714.00,650.00,707.25,-7.39
TATASTEEL,282.70,2008-10-15 13:30:28,2825735,298.05,298.05,275.25,304.95,-7.30
CAIRN,162.35,2008-10-15 13:30:28,1732899,179.50,179.50,160.25,182.50,-11.04
PNB,487.50,2008-10-15 13:30:28,786802,481.00,499.85,481.00,491.60,-0.83
HDFCBANK,1118.65,2008-10-15 13:30:28,912102,1115.00,1153.90,1110.00,1141.00,-1.96
SAIL,105.60,2008-10-15 13:30:28,5129848,105.75,107.35,102.10,107.45,-1.72
ITC,162.35,2008-10-15 13:30:28,5114878,167.50,167.50,158.50,168.95,-3.91
TCS,569.95,2008-10-15 13:30:28,665838,585.00,588.65,563.50,592.70,-3.84
HEROHONDA,820.00,2008-10-15 13:30:28,270443,810.00,833.90,807.00,825.40,-0.65
RCOM,239.30,2008-10-15 13:30:28,4682241,258.00,265.00,236.40,268.10,-10.74
ACC,552.25,2008-10-15 13:30:28,141797,542.45,564.00,536.00,553.90,-0.30
UNITECH,85.00,2008-10-15 13:30:28,3974115,83.40,88.25,83.40,88.70,-4.17
HINDALCO,79.75,2008-10-15 13:30:28,1158201,84.45,84.45,79.65,85.15,-6.34
TATAPOWER,789.90,2008-10-15 13:30:28,346161,800.00,827.00,783.70,831.15,-4.96
NTPC,170.00,2008-10-15 13:30:28,4671625,171.25,175.40,168.90,174.70,-2.69
SBIN,1499.20,2008-10-15 13:30:28,1594981,1455.00,1537.00,1455.00,1528.35,-1.91
M&M,489.90,2008-10-15 13:30:28,196061,490.55,507.90,488.10,507.70,-3.51
TATAMOTORS,283.75,2008-10-15 13:30:28,671199,297.50,304.00,282.00,299.45,-5.24
ICICIBANK,415.20,2008-10-15 13:30:28,6403436,437.70,437.70,411.20,449.55,-7.64
RPL,118.20,2008-10-15 13:30:28,4543802,119.95,122.30,117.40,121.30,-2.56
CIPLA,194.90,2008-10-15 13:30:28,1067988,196.20,196.30,193.05,198.15,-1.64
SIEMENS,302.95,2008-10-15 13:30:28,245633,312.20,317.80,296.00,315.30,-3.92
BHARTIARTL,719.00,2008-10-15 13:30:28,2955008,758.70,758.70,715.25,766.60,-6.21
SUNPHARMA,1393.00,2008-10-15 13:30:28,280746,1361.25,1437.00,1335.15,1384.00,0.65
LT,904.70,2008-10-15 13:30:28,3727039,1000.00,1000.00,890.00,1005.10,-9.99
WIPRO,285.35,2008-10-15 13:30:28,898241,280.10,294.40,280.10,291.70,-2.18
DLF,304.20,2008-10-15 13:30:28,2730058,305.00,310.80,299.30,311.15,-2.23
POWERGRID,89.00,2008-10-15 13:30:28,1495212,88.80,90.45,87.60,89.30,-0.34
BHEL,1396.75,2008-10-15 13:30:28,1411408,1468.70,1475.00,1365.65,1495.65,-6.61
GAIL,260.50,2008-10-15 13:30:28,767426,255.00,263.85,250.10,255.50,1.96
INFOSYSTCH,1331.00,2008-10-15 13:30:28,904489,1380.00,1380.00,1309.00,1397.95,-4.79
IDEA,71.30,2008-10-15 13:30:28,2958441,74.95,76.20,70.20,76.35,-6.61
GRASIM,1481.00,2008-10-15 13:30:28,38613,1455.00,1520.00,1437.00,1502.50,-1.43
CHAMBLFERT,39.75,2008-10-15 13:30:58,7005688,40.00,41.40,39.00,42.15,-5.69
RCOM,238.80,2008-10-15 13:31:58,4733539,258.00,265.00,236.40,268.10,-10.93
IDFC,56.30,2008-10-15 13:31:58,2401029,58.15,58.15,55.00,58.35,-3.51
WIPRO,284.90,2008-10-15 13:31:58,902676,280.10,294.40,280.10,291.70,-2.33
ASIANPAINT,1005.00,2008-10-15 13:31:58,3485,1000.00,1025.00,986.00,1023.35,-1.79
TCS,570.00,2008-10-15 13:31:58,689312,585.00,588.65,563.50,592.70,-3.83
BPCL,349.75,2008-10-15 13:31:58,288802,347.90,358.70,347.30,348.45,0.37
TATACOMM,493.90,2008-10-15 13:31:58,551441,486.00,523.90,452.80,495.70,-0.36
MARUTI,678.50,2008-10-15 13:31:58,563157,705.00,713.00,668.25,719.75,-5.73
SIEMENS,303.90,2008-10-15 13:31:58,247383,312.20,317.80,296.00,315.30,-3.62
CIPLA,194.95,2008-10-15 13:31:58,1072836,196.20,196.30,193.05,198.15,-1.61
VIJAYABANK,35.00,2008-10-15 13:31:58,399269,34.90,35.35,34.00,35.05,-0.14
HCLTECH,160.00,2008-10-15 13:31:58,811408,163.00,163.80,154.00,164.00,-2.44
RELCAPITAL,741.10,2008-10-15 13:31:58,3340705,790.00,795.00,732.00,807.75,-8.25
ONGC,846.20,2008-10-15 13:31:58,1356566,874.00,880.00,842.60,881.55,-4.01
PATNI,164.00,2008-10-15 13:31:58,154598,162.30,169.85,162.30,171.65,-4.46
AVENTIS,755.00,2008-10-15 13:31:58,409,752.00,760.00,751.05,780.10,-3.22
RELIANCE,1548.00,2008-10-15 13:31:58,1945336,1590.05,1599.70,1544.10,1621.05,-4.51
CADILAHC,277.05,2008-10-15 13:31:58,1441,290.00,290.00,270.00,282.80,-2.03
TTML,17.20,2008-10-15 13:31:58,1697526,17.90,17.95,17.15,17.95,-4.18
OFSS,504.75,2008-10-15 13:31:58,16614,525.00,525.00,500.00,536.00,-5.83
TATASTEEL,282.85,2008-10-15 13:31:58,2832258,298.05,298.05,275.25,304.95,-7.25
NATIONALUM,327.35,2008-10-15 13:31:58,291904,335.05,346.00,324.00,345.00,-5.12
TATAPOWER,788.00,2008-10-15 13:31:58,348305,800.00,827.00,783.70,831.15,-5.19
INDHOTEL,60.30,2008-10-15 13:31:58,381094,61.70,61.70,58.70,62.15,-2.98
PNB,487.40,2008-10-15 13:31:58,788120,481.00,499.85,481.00,491.60,-0.85
HDFC,1712.00,2008-10-15 13:31:58,1828092,1799.00,1800.00,1708.00,1833.40,-6.62
RAYMOND,97.45,2008-10-15 13:31:58,15669,97.90,101.00,96.00,99.95,-2.50
AMBUJACEM,63.50,2008-10-15 13:31:58,531436,64.10,66.40,62.55,64.95,-2.23
WOCKPHARMA,145.90,2008-10-15 13:31:58,61753,150.00,153.00,144.00,153.30,-4.83
JPASSOCIAT,77.10,2008-10-15 13:31:58,6791960,81.40,83.20,76.35,85.10,-9.40
POWERGRID,89.05,2008-10-15 13:31:58,1578675,88.80,90.45,87.60,89.30,-0.28
ABB,655.80,2008-10-15 13:31:58,173552,699.90,714.00,650.00,707.25,-7.27
SYNDIBANK,57.85,2008-10-15 13:31:58,304421,58.20,58.40,57.50,58.95,-1.87
CAIRN,162.05,2008-10-15 13:31:58,1735390,179.50,179.50,160.25,182.50,-11.21
SATYAMCOMP,275.60,2008-10-15 13:31:58,2182703,284.25,289.85,270.40,291.20,-5.36
AXISBANK,607.00,2008-10-15 13:31:58,2567367,632.00,649.90,601.50,639.05,-5.02
ZEEL,148.40,2008-10-15 13:31:58,1027624,159.60,160.00,145.25,161.05,-7.85
HDFCBANK,1116.90,2008-10-15 13:31:58,914722,1115.00,1153.90,1110.00,1141.00,-2.11
UNITECH,85.25,2008-10-15 13:31:58,3988609,83.40,88.25,83.40,88.70,-3.89
HDIL,124.20,2008-10-15 13:31:58,6504872,130.00,132.65,122.00,134.05,-7.35
TECHM,389.75,2008-10-15 13:31:58,46910,421.10,422.50,384.10,435.20,-10.44
HEROHONDA,820.00,2008-10-15 13:31:58,271722,810.00,833.90,807.00,825.40,-0.65
TATAMOTORS,284.45,2008-10-15 13:31:58,672213,297.50,304.00,282.00,299.45,-5.01
CANBK,171.00,2008-10-15 13:31:58,247855,173.15,177.65,170.35,176.25,-2.98
STER,296.50,2008-10-15 13:31:58,1316369,320.00,328.80,290.35,325.25,-8.84
ACC,551.95,2008-10-15 13:31:58,142165,542.45,564.00,536.00,553.90,-0.35
PFC,114.25,2008-10-15 13:31:58,329208,113.10,118.50,110.15,115.20,-0.82
IOB,89.00,2008-10-15 13:31:58,84201,91.15,92.50,88.00,93.05,-4.35
RANBAXY,278.35,2008-10-15 13:31:58,1328070,280.00,286.80,271.00,280.75,-0.85
CONCOR,720.00,2008-10-15 13:31:58,3542,715.00,724.00,695.00,727.35,-1.01
ULTRACEMCO,430.00,2008-10-15 13:31:58,10570,437.95,440.00,430.00,442.85,-2.90
BANKBARODA,308.80,2008-10-15 13:31:58,776669,304.00,316.70,303.10,309.15,-0.11
RPOWER,121.50,2008-10-15 13:31:58,2583734,121.15,126.60,120.40,125.60,-3.26
HINDALCO,79.75,2008-10-15 13:31:58,1172355,84.45,84.45,79.65,85.15,-6.34
SUZLON,104.20,2008-10-15 13:31:58,4863825,108.90,110.90,102.25,111.45,-6.51
ANDHRABANK,52.00,2008-10-15 13:31:58,347038,52.05,53.80,51.70,53.15,-2.16
RELINFRA,555.00,2008-10-15 13:31:58,1986741,610.05,620.00,546.20,633.00,-12.32
MUNDRAPORT,379.90,2008-10-15 13:31:58,66050,382.00,393.00,378.25,398.70,-4.72
SBIN,1495.70,2008-10-15 13:31:58,1599660,1455.00,1537.00,1455.00,1528.35,-2.14
HINDUNILVR,230.80,2008-10-15 13:31:58,2385965,239.95,240.90,229.50,238.80,-3.35
SAIL,105.50,2008-10-15 13:31:58,5135908,105.75,107.35,102.10,107.45,-1.81
BANKINDIA,287.50,2008-10-15 13:31:58,1531437,290.00,293.00,284.60,294.15,-2.26
RNRL,55.10,2008-10-15 13:31:58,12551772,57.00,58.00,54.50,58.00,-5.00
CHAMBLFERT,39.70,2008-10-15 13:31:58,7033153,40.00,41.40,39.00,42.15,-5.81
RPL,118.20,2008-10-15 13:31:58,4560051,119.95,122.30,117.40,121.30,-2.56
ICICIBANK,414.50,2008-10-15 13:31:58,6423557,437.70,437.70,411.20,449.55,-7.80
UNIONBANK,149.95,2008-10-15 13:31:58,726256,150.00,154.00,145.10,152.60,-1.74
LICHSGFIN,243.50,2008-10-15 13:31:58,204402,267.00,267.00,242.75,270.40,-9.95
SUNPHARMA,1393.50,2008-10-15 13:31:58,283627,1361.25,1437.00,1335.15,1384.00,0.69
KOTAKBANK,476.00,2008-10-15 13:31:58,822187,489.00,496.80,472.00,494.45,-3.73
BEL,725.50,2008-10-15 13:31:58,18901,749.00,755.00,720.00,757.45,-4.22
CHENNPETRO,157.70,2008-10-15 13:31:58,67543,158.00,161.50,156.80,161.75,-2.50
NIRMA,102.10,2008-10-15 13:31:58,2387,102.00,102.70,100.10,102.50,-0.39
IDEA,72.50,2008-10-15 13:31:58,3111663,74.95,76.20,70.20,76.35,-5.04
M&M,489.25,2008-10-15 13:31:58,203902,490.55,507.90,488.10,507.70,-3.63
LUPIN,681.90,2008-10-15 13:31:58,30404,702.00,705.00,679.00,715.15,-4.65
BHARATFORG,149.95,2008-10-15 13:31:58,51543,159.80,159.80,148.00,159.80,-6.16
IFCI,27.35,2008-10-15 13:31:58,13323991,28.00,28.60,27.05,28.30,-3.36
JSWSTEEL,279.90,2008-10-15 13:31:58,573589,305.00,305.00,278.20,313.65,-10.76
NTPC,169.95,2008-10-15 13:31:58,4686343,171.25,175.40,168.90,174.70,-2.72
INGVYSYABK,195.00,2008-10-15 13:31:58,42597,204.00,208.00,194.25,206.10,-5.39
BHARTIARTL,718.00,2008-10-15 13:31:58,2967681,758.70,758.70,715.25,766.60,-6.34
ITC,162.25,2008-10-15 13:31:58,5123138,167.50,167.50,158.50,168.95,-3.97
LT,905.00,2008-10-15 13:31:58,3754087,1000.00,1000.00,890.00,1005.10,-9.96
MCDOWELL-N,753.45,2008-10-15 13:31:58,69714,810.00,810.00,750.00,829.25,-9.14
CUMMINSIND,259.90,2008-10-15 13:31:58,52532,258.10,268.00,255.25,262.10,-0.84
JINDALSTEL,786.00,2008-10-15 13:31:58,1379859,857.00,857.00,761.70,872.85,-9.95
IDBI,71.55,2008-10-15 13:31:58,1046648,73.70,75.20,70.10,75.95,-5.79
DLF,304.45,2008-10-15 13:31:58,2740562,305.00,310.80,299.30,311.15,-2.15
APOLLOTYRE,36.10,2008-10-15 13:31:58,122953,35.95,36.45,35.30,36.45,-0.96
BHEL,1396.00,2008-10-15 13:31:58,1417597,1468.70,1475.00,1365.65,1495.65,-6.66
MOSERBAER,108.90,2008-10-15 13:31:58,1168817,121.90,121.90,107.65,124.35,-12.42
ABIRLANUVO,740.00,2008-10-15 13:31:58,26089,751.10,767.00,740.00,770.85,-4.00
GAIL,260.00,2008-10-15 13:31:58,769682,255.00,263.85,250.10,255.50,1.76
ASHOKLEY,22.20,2008-10-15 13:31:58,5573919,22.45,22.50,22.00,22.45,-1.11
